id,text,source,timestamp,engagement,year,processed,cluster
8437,"Sarap sa tenga huhuhu
 #PanagbengaFestival2025 #baguiocity #panagbenga #dasmariñascavite",https://www.instagram.com/p/DGadyYMhnjq,2025-02-23 11:23:39+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 72}",2025.0,sarap tenga huhuhu dasmarin ascavite,2025_12
8438,"PANOORIN: Napuno ng tao ang kahabaan ng Session Road sa Baguio City para tunghayan ang pagarangkada ng mga floats sa idinadaos na Grand Float Parade kung saan kasabay din nito ang performance na inihandog ng ilang cast ng Batang Quiapo at ilan pang rappers kasama ang Regasco. | via Just Ignacio 

#AbanteRadyo  #BilyonaryoNewsChannel #Mellow947 #DWAR1494 #PanagbengaFestival2025",https://www.instagram.com/p/DGZoB34P6lD,2025-02-23 03:34:29+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 12}",2025.0,panoorin napuno kahabaan session road city tunghayan pagarangkada floats idinadaos grand float parade kasabay performance inihandog ilang cast pang rappers regasco ignacio abanteradyo bilyonaryonewschannel mellow dwar,2025_-1
8439,Foggy sa Baguio city #reelsvideoシ #SaBaguio #PanagbengaFestival2025 #coldweather #everyoneシ゚ Winsky Erwin,https://www.instagram.com/p/DGCeHTNP-pX,2025-02-14 03:44:43+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 39}",2025.0,foggy city coldweather winsky erwin,2025_8
8440,"Blooming Weaves: A Stunning Showcase of Cordilleran Fashion at SM City Baguio

The Blooming Weaves: Panagbenga Fashion Show & Exhibit 2025 brought an explosion of color, culture, and creativity to SM City Baguio on February 21. Set against the vibrant backdrop of Panagbenga Festival, this spectacular runway event celebrated the artistry of Cordilleran weaving and modern fashion.

Featuring visionary designers like Eros Goze, Andrew Visaya Jr., Julienne Paran, Lhee Wel Tokia, Muquiat Padong, Ayra Longsiab, Radley Calderon, Genesis Gonzales, Avelyn Calag, and Mariz Bomogao, the show redefined indigenous textiles with contemporary elegance. The runway dazzled with intricate designs, bold silhouettes, and a deep appreciation for heritage woven into every piece.

Adding to the grandeur, the Gawis Culture and Arts Ensemble delivered a mesmerizing performance, further immersing the audience in the spirit of Cordilleran artistry.

#ColorsInBloomatSM #BloomingWeaves #CreativeBaguio #BlossomsBeyondBoundaries #PanagbengaFestival2025 #CordilleranWeaving #FashionShow #Baguio #CordilleraWeaves",https://www.instagram.com/p/DGdOpdtvJql,2025-02-24 13:09:44+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 268}",2025.0,blooming weaves stunning showcase cordilleran fashion city show exhibit brought explosion color culture creativity february set vibrant backdrop spectacular runway event celebrated artistry weaving modern featuring visionary designers eros goze andrew visaya julienne paran lhee wel tokia muquiat padong ayra longsiab radley calderon genesis gonzales avelyn calag mariz bomogao redefined indigenous textiles contemporary elegance dazzled intricate designs bold silhouettes deep appreciation heritage woven piece adding grandeur gawis arts ensemble delivered mesmerizing performance immersing audience spirit colorsinbloomatsm bloomingweaves creativebaguio blossomsbeyondboundaries cordilleranweaving fashionshow cordilleraweaves,2025_15
8441,Panagbenga Festival 2025 part 2 Video #PanagbengaFestival2025 #parade #streetdance #festival #dance #everyone,https://www.instagram.com/p/DGXa3mGhgIc,2025-02-22 07:00:26+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 12}",2025.0,part parade dance,2025_9
8443,WALANG KUPAS PMA MARCHING BANDS #PanagbengaFestival2025,https://www.instagram.com/p/DGbrURvC1rq,2025-02-23 22:41:11+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 148}",2025.0,kupas pma marching bands,2025_-1
8446,Buti we still got to enjoy the blithesome Panagbenga Festival 2025.  #PanagbengaFestival2025,https://www.instagram.com/p/DGu-tVqKgqn,2025-03-03 10:36:13+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 134}",2025.0,buti got enjoy blithesome,2025_11
8447,"Tiis ganda ang mga reyna 😅

#sinulogfestival2025 
#PanagbengaFestival2025 
#Parade",https://www.instagram.com/p/DG4hcWXpesH,2025-03-07 03:32:48+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 742}",2025.0,tiis ganda reyna sinulogfestival parade,2025_13
8449,Happy Birthday Cristine❤️🌸 #CristineReyes  #BlossomsBeyondBoundaries #Panagbenga2025 #baguiocity #reelsvideoシ #BreatheBaguio #panagbengafloatparade #PanagbengaFestival2025 #BaguioFlowerFestival #FloatParade #festival,https://www.instagram.com/p/DGacM-ipUkM,2025-02-23 11:09:48+00:00,"{""comment_count"": 0, ""like_count"": 27, ""play_count"": 5124}",2025.0,happy birthday cristine cristinereyes blossomsbeyondboundaries panagbengafloatparade,2025_-1
8452,#firstfilipinamuaythaiworldchampion #PanagbengaFestival2025 #fypシ゚viralシfypシ゚ maganda pala sa personal pero nakipag basagan ng mukha🤣😂 #missislay,https://www.instagram.com/p/DGfGR61hzTV,2025-02-25 06:34:26+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 176}",2025.0,firstfilipinamuaythaiworldchampion maganda personal nakipag basagan mukha missislay,2025_12
8453,Coke Studio ft. #DecemberAvenue #PanagbengaFestival2025 ❤️,https://www.instagram.com/p/DGn2giqvTTV,2025-02-28 16:09:48+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 558}",2025.0,coke studio decemberavenue,2025_2
8456,Ballet Baguio's captivating performance at the Panagbenga 2025 Sayaw Baguio event #PanagbengaFestival2025 #Panagbenga2025 #BaguioFlowerFestival #BalletBaguio #Baguio #baguiocity,https://www.instagram.com/p/DHP5IG5tz-8,2025-03-16 05:22:48+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 32}",2025.0,ballet captivating performance sayaw event balletbaguio,2025_5
8457,Gumala sa session road kunti #PanagbengaFestival2025,https://www.instagram.com/p/DGk1P3TNoEb,2025-02-27 12:01:03+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 25}",2025.0,gumala session road kunti,2025_-1
8460,"Miss Universe Gazini Ganados..
at panagbenga festival..
#Panagbenga2025 
 #baguiocity 
#PanagbengaFestival2025 
#panagbenga 
#GaziniGanados",https://www.instagram.com/p/DGfWH6uN5CL,2025-02-25 08:52:53+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 150}",2025.0,miss universe gazini ganados gaziniganados,2025_12
8461,"Super saya at mahaba ng parada ang hatid ng @Panagbenga festival dito lang yan sa BAGUIO CITY ❤️❤️❤️
 #fbreelsfypシ゚viralシ
 #fbyシvideo
#PanagbengaFestival2025
 #fypfbreels
 #feelinggreat
 Winnie S. Miranda
 @highlight
 Followers and Star Senders",https://www.instagram.com/p/DGaZqJOJdiP,2025-02-23 10:47:35+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 9}",2025.0,super mahaba parada hatid yan city fby fypfbreels feelinggreat winnie miranda star senders,2025_12
8462,"Nood muna ng parade bago gumala at maganda ang panahon🙏🙏🙏
#PanagbengaFestival2025 
#StreetDanceVibes",https://www.instagram.com/p/DGXGCwAs66Y,2025-02-22 03:58:26+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 2}",2025.0,nood parade gumala maganda streetdancevibes,2025_13
8464,"#facebookpost #PanagbengaFestival2025 
#artista 
Mark lapid at Joey Marquez",https://www.instagram.com/p/DGbm9htNLdB,2025-02-23 22:03:03+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 62}",2025.0,facebookpost artista mark lapid joey marquez,2025_-1
8466,"Gandang ninja naman nito🤭🥰 Team Belle on Baguio Night Market

#DonnyPangilinan #BelleMariano #DonBelle #DONBELLEmpire #bubblies #DonBelleMoments #panagbengafestival2025",https://www.instagram.com/p/DHU4l2FOnd4,2025-03-18 03:53:46+00:00,"{""comment_count"": 0, ""like_count"": 43, ""play_count"": 0}",2025.0,gandang ninja team belle night market donnypangilinan bellemariano donbelle donbellempire bubblies donbellemoments,2025_-1
8467,Ang hirap sumabay sa energy ng mga Gen Z’s ha? Lalo na pag umaaray na yung tuhod sa kakatayo. 😅  #PanagbengaFestival2025 #CokeStudioConcert #cokestudio #baguiocity,https://www.instagram.com/p/DGnqiDxt0FL,2025-02-28 14:25:08+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 462}",2025.0,hirap sumabay energy gen lalo umaaray tuhod kakatayo cokestudioconcert cokestudio,2025_2
8468,"Alam mo ba ang Panagbenga Festival ay hindi lang isang makulay na pagdiriwang? Nakakatulong din tayo sa ating masisipag na farmers sa Baguio. 🌻✨

Panoorin ang buong video at alamin kung sino ang sumisimbulo at bumubuo ng makukulay at sariwang bulaklak sa Panagbenga Grand Floral Float Parade. 🌻💕

#SolidNorth
#ByahengSolid 
#PanagbengaFestival2025",https://www.instagram.com/p/DGO8gGyoY8f,2025-02-19 00:01:37+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 90}",2025.0,alam makulay pagdiriwang nakakatulong masisipag farmers panoorin alamin sumisimbulo bumubuo makukulay sariwang grand floral float parade solidnorth byahengsolid,2025_-1
8469,"Bunso Thani Taz Tumaliuan is in
Panagbenga 2025,Baguio City
#PanagbengaFestival2025 #PanagbengaFestival",https://www.instagram.com/p/DGX2xDzoPb-,2025-02-22 11:04:16+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 26}",2025.0,bunso thani taz tumaliuan city,2025_4
8470,Aftermath ng Grand Floral Float Parade🌻🌸 Papanan tayon ngay garud?😁. #PanagbengaFestival2025  #baguiocity  #SessionRoadInBloom,https://www.instagram.com/p/DGZ2VEuoO6G,2025-02-23 05:38:55+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 31}",2025.0,aftermath grand floral float parade papanan tayon ngay garud,2025_14
8471,"Session Road in bloom
#PanagbengaFestival2025
#baguiocity",https://www.instagram.com/p/DGiC1i7NNYZ,2025-02-26 10:02:04+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 26}",2025.0,session road bloom,2025_7
8472,At nagsayaw na nga po sila 🤣🤣 #PanagbengaFestival2025 #schoolevent Adam Lozano  Roy Baritua Lozano,https://www.instagram.com/p/DQULiXajH0u,2025-10-27 14:02:40+00:00,"{""comment_count"": 12, ""like_count"": 26, ""play_count"": 508}",2025.0,nagsayaw schoolevent adam lozano roy baritua,2025_12
8473,"NATIONAL COMMISSION ON INDIGENOUS PEOPLES, HINDI IKINATUWA ANG GINAWA NI DIWATA SA BENGUET
#PanagbengaFestival2025 #diwataparesoverload",https://www.instagram.com/p/DGlE4vGicSW,2025-02-27 14:17:49+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 209}",2025.0,national commission indigenous peoples ikinatuwa diwata benguet diwataparesoverload,2025_12
8474,"Halah naibusen, tulang nalang nabati.,awan pay sweldo😂🐄 #PanagbengaFestival2025  #SessionRoadInBloom  #LechonBaka",https://www.instagram.com/p/DGfMg9FyuZy,2025-02-25 07:28:53+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2025.0,halah naibusen tulang nalang nabati awan pay sweldo lechonbaka,2025_12
8475,"Umali kyo ramanan..Smoked etag pizza
#session2025 #PanagbengaFestival2025",https://www.instagram.com/p/DGiR56OShzJ,2025-02-26 12:13:42+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2025.0,umali kyo ramanan smoked etag pizza session,2025_3
8477,"IMEE MARCOS AT LITO LAPID, HINDI NA Makakasali SA MGA SUSUNOD NA MGA PARADA NG PANAGBENGA
#PanagbengaFestival2025 #ImeeMarcos #LitoLapid",https://www.instagram.com/p/DGlI1qRsrV8,2025-02-27 14:52:15+00:00,"{""comment_count"": 2, ""like_count"": 10, ""play_count"": 1387}",2025.0,imee marcos lito lapid makakasali susunod parada imeemarcos litolapid,2025_-1
8478,DIWATA PARES NAPA FLYINGKISS NUNG PANAGBENGA FESTIVAL 2025#PanagbengaFestival2025 #PanagbengaFestival #baguiocityphilippines #baguiofeels #baguiocity #parade #floatparade2025 #flowerfestival #flowersfestival2025 #highlanderzvlog,https://www.instagram.com/p/DGb1PbBoDtx,2025-02-24 00:07:55+00:00,"{""comment_count"": 7, ""like_count"": 11, ""play_count"": 1976}",2025.0,diwata pares napa flyingkiss nung parade flowersfestival highlanderzvlog,2025_-1
8480,"#baguio #baguiocity #panagbenga #panagbengafestival2025
#first Day #yellow #red #eight",https://www.instagram.com/p/DGgWzNkSIsE,2025-02-25 18:42:41+00:00,"{""comment_count"": 0, ""like_count"": 22, ""play_count"": 335}",2025.0,first day yellow red eight,2025_-1
8481,"Blooming together at the Panagbenga Festival in Baguio!🌼✨ Celebrate a season of blossoming with Marie Condensada and Marie Evaporada. Nasa Baguio ka ba ngayon? 😉

#MariePH
#mariecondensada
#marieevaporada
#PanagbengaFestival2025",https://www.instagram.com/p/DGcmXpQpiDZ,2025-02-24 07:17:05+00:00,"{""comment_count"": 464, ""like_count"": 5036, ""play_count"": 0}",2025.0,blooming together celebrate season blossoming marie condensada evaporada nasa marieph mariecondensada marieevaporada,2025_-1
8484,"Panagbenga Festival opening parade last Feb. 1 with this cuties!🌲💐

#SpotlightArena 
#PanagbengaFestival2025",https://www.instagram.com/p/DFm9sQFTbLJ,2025-02-03 11:21:52+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 0}",2025.0,opening parade last feb cuties spotlightarena,2025_13
8486,Igorot Dancers at Panagbenga Festival#panagbengafestival2025 #baguio,https://www.instagram.com/p/DGfEATzBSin,2025-02-25 06:15:24+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 156}",2025.0,igorot dancers festivalpanagbengafestival,2025_5
8487,"#PanagbengaFestival2025 
The Day After the big bang",https://www.instagram.com/p/DGuC2XVpqty,2025-03-03 01:53:04+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 32}",2025.0,day big bang,2025_-1
8492,"Pov vs. Bts🌻
Reality vs. fake new😅✌🏻

#PanagbengaFestival2025 
#DjpHelianthus 
#DanielPadilla 
 Thank you DJP Helianthus Fanmily☺️❤️",https://www.instagram.com/p/DGr4tP6iLjQ,2025-03-02 05:46:04+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 270}",2025.0,pov bts reality fake new djphelianthus danielpadilla djp helianthus fanmily,2025_12
8494,"PanagBEMBANGAN FESTIVAL 2025 🤭😅 bahala kayo kung ano BASA nyo 🤭😅
#PanagbengaFestival2025",https://www.instagram.com/p/DGW2oSRPSnF,2025-02-22 01:43:43+00:00,"{""comment_count"": 25, ""like_count"": 33, ""play_count"": 0}",2025.0,panagbembangan bahala basa nyo,2025_12
8496,"Miss Universe Philippines Baguio, Gwendolyn Meliz Soriano rode the City Government's float during the Panagbenga 2025 Grand Floral Float Parade #missmuphbaguio #missmuph #baguio #baguiocity #Panagbenga2025 #PanagbengaFestival2025",https://www.instagram.com/p/DGcvka6qDeL,2025-02-24 08:38:03+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 220}",2025.0,miss universe gwendolyn meliz soriano rode city government float grand floral parade missmuphbaguio missmuph,2025_14
8497,"#DonBelle with other Kapamilya in Panagbenga festival

#DonnyPangilinan #BelleMariano ##DonBelle #DONBELLEmpire #Bubblies #DonBelleMoments #panagbengafestival2025",https://www.instagram.com/p/DHWkMcqSwcI,2025-03-18 19:34:01+00:00,"{""comment_count"": 0, ""like_count"": 49, ""play_count"": 0}",2025.0,donbelle donnypangilinan bellemariano donbellempire bubblies donbellemoments,2025_-1
8501,The bulilitz❤️ #PanagbengaFestival2025  #riyadh #saudiarabia #BalikSayaSaRiyadh,https://www.instagram.com/p/DGKj7gZsKoO,2025-02-17 07:09:25+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2025.0,bulilitz riyadh saudiarabia baliksayasariyadh,2025_12
8502,"A dynamic fusion of energy and culture, showcased by the vibrant dance of Aloha Philippines and Baguio Metamorphosis during the Panagbenga 2025 Sayaw Baguio festivities #PanagbengaFestival2025 #Panagbenga2025 #ALOHAPhilippines #baguiometamorphosis #sayawbaguio",https://www.instagram.com/p/DHpAZoFKDfZ,2025-03-25 23:27:25+00:00,"{""comment_count"": 2, ""like_count"": 24, ""play_count"": 9175}",2025.0,dynamic fusion energy culture showcased vibrant dance aloha metamorphosis sayaw festivities alohaphilippines baguiometamorphosis sayawbaguio,2025_5
8505,"Baguio nman🥰
#TeamMarikina
#PanagbengaFestival2025
#fypreelsシ゚ #followerseveryonehighlights",https://www.instagram.com/p/DGadK6ehx8x,2025-02-23 11:18:16+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 1}",2025.0,nman teammarikina fypreels followerseveryonehighlights,2025_11
8506,My shots during the Panagbenga Conclusion @highlight #PanagbengaFestival2025 #2025reels #justdone #yesterday #march2025 #baguiocity #Baguio,https://www.instagram.com/p/DGvp5eHv5-m,2025-03-03 16:53:32+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 17}",2025.0,conclusion justdone yesterday march,2025_0
8507,"in Philippines 🇵🇭📍explore and experience this,📍Igorot Stone Kingdom Baguio,Cultural performers,Celebration of Panagbenga Festival 2025  #igorotstonekingdom #bodongfestival2025 #diddiga #Kalinga #igorot #kulturangpinoy #ryankatokyotravel #ryankatokyo #ryanhanazatoP　　　　　　#PanagbengaFestival2025 #TalentedPinoys #Panagbenga",https://www.instagram.com/p/DGVxpoySezw,2025-02-21 15:42:19+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 428}",2025.0,explore experience igorot stone kingdom cultural performers celebration igorotstonekingdom bodongfestival diddiga kalinga kulturangpinoy ryankatokyotravel ryankatokyo ryanhanazatop talentedpinoys,2025_5
