id,text,source,timestamp,engagement,year,processed
8421,#PanagbengaFestival2025 #fypシ゚ #engagementisthekey #reelstrending,https://www.instagram.com/p/DGdZMOcMQ3x,2025-02-24 14:41:13+00:00,"{""comment_count"": 1, ""like_count"": 1, ""play_count"": 453}",2025,panagbengafestival fypシ engagementisthekey reelstrending
8422,"PANAGBENGA FESTIVAL 2025

#PanagbengaFestival2025 
#baguiocityphilippines 
#StarsEverywhere 
#reelsvideoシ 
#viralreelsfb",https://www.instagram.com/p/DGc7A2nsDUa,2025-02-24 10:17:29+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 96}",2025,panagbengafestival baguiocityphilippines starseverywhere reelsvideoシ viralreelsfb
8423,Libre nuod🤣 sa mga di nakapanuod ng live😅😁 #PanagbengaFestival2025,https://www.instagram.com/p/DGYLNDsBksZ,2025-02-22 14:02:47+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 22}",2025,libre nuod nakapanuod live panagbengafestival
8425,"Diwata jay pares haan ka met nagiumay🤣😊

#PanagbengaFestival2025",https://www.instagram.com/p/DGZuyk7v27V,2025-02-23 04:32:59+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 24}",2025,diwata jay pares nagiumay panagbengafestival
8427,#IgorotStoneKingdomBaguio #igorot #PanagbengaFestival2025,https://www.instagram.com/p/DGavdWLhToP,2025-02-23 13:58:04+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 72}",2025,igorotstonekingdombaguio igorot panagbengafestival
8428,"SM  Baguio City.. Getting ready for PANAGBENGA 2025.. LETSSS G!!!

#everyoneシ゚ #followersシ゚ #highlightseveryonefollowers2025 #biyaheniedrian #PanagbengaFestival2025",https://www.instagram.com/p/DGO0nhiNJgL,2025-02-18 22:52:17+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 5}",2025,city getting ready letss everyoneシ followersシ highlightseveryonefollowers biyaheniedrian panagbengafestival
8429,Sakto sa pwesto ko harap tlaga solo travel #PanagbengaFestival2025 #fbreelsfypシ゚viralfbreelsfypシ゚viral #MelvinJonesGrandstand,https://www.instagram.com/p/DGqaqM8vuJ2,2025-03-01 16:04:10+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 36}",2025,sakto pwesto harap tlaga solo travel panagbengafestival fbreelsfypシ viralfbreelsfypシ melvinjonesgrandstand
8430,Ung feel na feel mo  ung simoy ng hangin at lamig ng panahon.Nakakarelax s isip tlga😃🥰 #baguiocity  #familytime #bondingmoments #PanagbengaFestival2025 #fbreelsviral #niceview #reelsviralシ @highlight #campjohnhay #SummerCapitalOfThePhilippines  Richard Erpelo,https://www.instagram.com/p/DGXasW8v6PN,2025-02-22 06:58:53+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 42}",2025,ung feel simoy hangin lamig nakakarelax isip tlga familytime bondingmoments panagbengafestival fbreelsviral niceview reelsviralシ campjohnhay summercapitalofthephilippines richard erpelo
8435,GRABE NOSTALGIC 🥹😇 HOME ALONG THE RILES CAST SA PANAGBENGA FESTIVAL 2025  #Panagbenga2025 #PanagbengaFestival2025 #fypシ゚ #WhenInBaguio #Ifugao #HomeAlongtheRiles #ClaudineBarretto,https://www.instagram.com/p/DGa1Qz-Prb3,2025-02-23 14:48:47+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 14}",2025,grabe nostalgic home along riles cast panagbengafestival fypシ wheninbaguio ifugao homealongtheriles claudinebarretto
8436,Ang ganda mo Gazini Ganados😍🌼💐🌺🌸 #Panagbenga2025 #PanagbengaFestival2025 #WhenInBaguio #Cordillerans #Ifugao #igorotak  #MissUniversePh  #MissUniverse  #GaziniGanados,https://www.instagram.com/p/DGcepfIBR01,2025-02-24 06:09:39+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 27}",2025,ganda gazini ganados panagbengafestival wheninbaguio cordillerans ifugao igorotak missuniverseph missuniverse gaziniganados
8437,"Sarap sa tenga huhuhu
 #PanagbengaFestival2025 #baguiocity #panagbenga #dasmariñascavite",https://www.instagram.com/p/DGadyYMhnjq,2025-02-23 11:23:39+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 72}",2025,sarap tenga huhuhu panagbengafestival dasmarin ascavite
8438,"PANOORIN: Napuno ng tao ang kahabaan ng Session Road sa Baguio City para tunghayan ang pagarangkada ng mga floats sa idinadaos na Grand Float Parade kung saan kasabay din nito ang performance na inihandog ng ilang cast ng Batang Quiapo at ilan pang rappers kasama ang Regasco. | via Just Ignacio 

#AbanteRadyo  #BilyonaryoNewsChannel #Mellow947 #DWAR1494 #PanagbengaFestival2025",https://www.instagram.com/p/DGZoB34P6lD,2025-02-23 03:34:29+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 12}",2025,panoorin napuno tao kahabaan session road city tunghayan pagarangkada floats idinadaos grand float parade kasabay performance inihandog ilang cast batang quiapo pang rappers kasama regasco via ignacio abanteradyo bilyonaryonewschannel mellow dwar panagbengafestival
8439,Foggy sa Baguio city #reelsvideoシ #SaBaguio #PanagbengaFestival2025 #coldweather #everyoneシ゚ Winsky Erwin,https://www.instagram.com/p/DGCeHTNP-pX,2025-02-14 03:44:43+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 39}",2025,foggy city reelsvideoシ sabaguio panagbengafestival coldweather everyoneシ winsky erwin
8440,"Blooming Weaves: A Stunning Showcase of Cordilleran Fashion at SM City Baguio

The Blooming Weaves: Panagbenga Fashion Show & Exhibit 2025 brought an explosion of color, culture, and creativity to SM City Baguio on February 21. Set against the vibrant backdrop of Panagbenga Festival, this spectacular runway event celebrated the artistry of Cordilleran weaving and modern fashion.

Featuring visionary designers like Eros Goze, Andrew Visaya Jr., Julienne Paran, Lhee Wel Tokia, Muquiat Padong, Ayra Longsiab, Radley Calderon, Genesis Gonzales, Avelyn Calag, and Mariz Bomogao, the show redefined indigenous textiles with contemporary elegance. The runway dazzled with intricate designs, bold silhouettes, and a deep appreciation for heritage woven into every piece.

Adding to the grandeur, the Gawis Culture and Arts Ensemble delivered a mesmerizing performance, further immersing the audience in the spirit of Cordilleran artistry.

#ColorsInBloomatSM #BloomingWeaves #CreativeBaguio #BlossomsBeyondBoundaries #PanagbengaFestival2025 #CordilleranWeaving #FashionShow #Baguio #CordilleraWeaves",https://www.instagram.com/p/DGdOpdtvJql,2025-02-24 13:09:44+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 268}",2025,blooming weaves stunning showcase cordilleran fashion city show exhibit brought explosion color culture creativity february set vibrant backdrop spectacular runway event celebrated artistry weaving modern featuring visionary designers eros goze andrew visaya julienne paran lhee wel tokia muquiat padong ayra longsiab radley calderon genesis gonzales avelyn calag mariz bomogao redefined indigenous textiles contemporary elegance dazzled intricate designs bold silhouettes deep appreciation heritage woven every piece adding grandeur gawis arts ensemble delivered mesmerizing performance immersing audience spirit colorsinbloomatsm bloomingweaves creativebaguio blossomsbeyondboundaries panagbengafestival cordilleranweaving fashionshow cordilleraweaves
8441,Panagbenga Festival 2025 part 2 Video #PanagbengaFestival2025 #parade #streetdance #festival #dance #everyone,https://www.instagram.com/p/DGXa3mGhgIc,2025-02-22 07:00:26+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 12}",2025,part panagbengafestival parade streetdance dance everyone
8442,#fbreelsfypシ゚viralvideo #PanagbengaFestival2025 #baguiofeels #lolatinang,https://www.instagram.com/p/DGaVvqdi3L4,2025-02-23 10:13:28+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 2}",2025,fbreelsfypシ panagbengafestival baguiofeels lolatinang
8443,WALANG KUPAS PMA MARCHING BANDS #PanagbengaFestival2025,https://www.instagram.com/p/DGbrURvC1rq,2025-02-23 22:41:11+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 148}",2025,kupas pma marching bands panagbengafestival
8444,#fbreelsfypシ゚viralvideo #PanagbengaFestival2025 #firsttime #lolatinang,https://www.instagram.com/p/DGap7y1s9aM,2025-02-23 13:09:47+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 16}",2025,fbreelsfypシ panagbengafestival firsttime lolatinang
8446,Buti we still got to enjoy the blithesome Panagbenga Festival 2025.  #PanagbengaFestival2025,https://www.instagram.com/p/DGu-tVqKgqn,2025-03-03 10:36:13+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 134}",2025,buti still got enjoy blithesome panagbengafestival
8447,"Tiis ganda ang mga reyna 😅

#sinulogfestival2025 
#PanagbengaFestival2025 
#Parade",https://www.instagram.com/p/DG4hcWXpesH,2025-03-07 03:32:48+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 742}",2025,tiis ganda reyna sinulogfestival panagbengafestival parade
8449,Happy Birthday Cristine❤️🌸 #CristineReyes  #BlossomsBeyondBoundaries #Panagbenga2025 #baguiocity #reelsvideoシ #BreatheBaguio #panagbengafloatparade #PanagbengaFestival2025 #BaguioFlowerFestival #FloatParade #festival,https://www.instagram.com/p/DGacM-ipUkM,2025-02-23 11:09:48+00:00,"{""comment_count"": 0, ""like_count"": 27, ""play_count"": 5124}",2025,happy birthday cristine cristinereyes blossomsbeyondboundaries reelsvideoシ breathebaguio panagbengafloatparade panagbengafestival baguioflowerfestival floatparade
8450,#reelsviralシfb #Baguio #PanagbengaFestival2025 #reelschallenge,https://www.instagram.com/p/DGb1LVJofnf,2025-02-24 00:07:21+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 7}",2025,reelsviralシfb panagbengafestival reelschallenge
8451,Tara Baguio in 2025 #highlights2025 #Panagbenga2025 #PanagbengaFestival2025 #reels #baguiocity #PanagbengaFestival #baguiocityphilippines,https://www.instagram.com/p/DGaYlC-PVbz,2025-02-23 10:38:08+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 105}",2025,tara highlights panagbengafestival reels baguiocityphilippines
8452,#firstfilipinamuaythaiworldchampion #PanagbengaFestival2025 #fypシ゚viralシfypシ゚ maganda pala sa personal pero nakipag basagan ng mukha🤣😂 #missislay,https://www.instagram.com/p/DGfGR61hzTV,2025-02-25 06:34:26+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 176}",2025,firstfilipinamuaythaiworldchampion panagbengafestival fypシ viralシfypシ maganda pala personal nakipag basagan mukha missislay
8453,Coke Studio ft. #DecemberAvenue #PanagbengaFestival2025 ❤️,https://www.instagram.com/p/DGn2giqvTTV,2025-02-28 16:09:48+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 558}",2025,coke studio decemberavenue panagbengafestival
8455,#PanagbengaFestival2025 Jojit Jardinan,https://www.instagram.com/p/DGkx7UfB3tB,2025-02-27 11:32:03+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 45}",2025,panagbengafestival jojit jardinan
8456,Ballet Baguio's captivating performance at the Panagbenga 2025 Sayaw Baguio event #PanagbengaFestival2025 #Panagbenga2025 #BaguioFlowerFestival #BalletBaguio #Baguio #baguiocity,https://www.instagram.com/p/DHP5IG5tz-8,2025-03-16 05:22:48+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 32}",2025,ballet captivating performance sayaw event panagbengafestival baguioflowerfestival balletbaguio
8457,Gumala sa session road kunti #PanagbengaFestival2025,https://www.instagram.com/p/DGk1P3TNoEb,2025-02-27 12:01:03+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 25}",2025,gumala session road kunti panagbengafestival
8458,Ang ganda #JolibeeBidaAngSaya #PanagbengaFestival2025,https://www.instagram.com/p/DHZXlhDK6mW,2025-03-19 21:41:40+00:00,"{""comment_count"": 44, ""like_count"": 37, ""play_count"": 612}",2025,ganda jolibeebidaangsaya panagbengafestival
8459,Bangka bangka lang 😊😊 #fypageシ  #fbreelsfypシ゚viralシ  #baguiocity #PanagbengaFestival2025,https://www.instagram.com/p/DGbw1daJ1vZ,2025-02-23 23:29:24+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 12}",2025,bangka lang fypageシ fbreelsfypシ viralシ panagbengafestival
8460,"Miss Universe Gazini Ganados..
at panagbenga festival..
#Panagbenga2025 
 #baguiocity 
#PanagbengaFestival2025 
#panagbenga 
#GaziniGanados",https://www.instagram.com/p/DGfWH6uN5CL,2025-02-25 08:52:53+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 150}",2025,miss universe gazini ganados panagbengafestival gaziniganados
8461,"Super saya at mahaba ng parada ang hatid ng @Panagbenga festival dito lang yan sa BAGUIO CITY ❤️❤️❤️
 #fbreelsfypシ゚viralシ
 #fbyシvideo
#PanagbengaFestival2025
 #fypfbreels
 #feelinggreat
 Winnie S. Miranda
 @highlight
 Followers and Star Senders",https://www.instagram.com/p/DGaZqJOJdiP,2025-02-23 10:47:35+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 9}",2025,super saya mahaba parada hatid lang yan city fbreelsfypシ viralシ fbyシvideo panagbengafestival fypfbreels feelinggreat winnie miranda followers star senders
8462,"Nood muna ng parade bago gumala at maganda ang panahon🙏🙏🙏
#PanagbengaFestival2025 
#StreetDanceVibes",https://www.instagram.com/p/DGXGCwAs66Y,2025-02-22 03:58:26+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 2}",2025,nood muna parade gumala maganda panagbengafestival streetdancevibes
8464,"#facebookpost #PanagbengaFestival2025 
#artista 
Mark lapid at Joey Marquez",https://www.instagram.com/p/DGbm9htNLdB,2025-02-23 22:03:03+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 62}",2025,facebookpost panagbengafestival artista mark lapid joey marquez
8466,"Gandang ninja naman nito🤭🥰 Team Belle on Baguio Night Market

#DonnyPangilinan #BelleMariano #DonBelle #DONBELLEmpire #bubblies #DonBelleMoments #panagbengafestival2025",https://www.instagram.com/p/DHU4l2FOnd4,2025-03-18 03:53:46+00:00,"{""comment_count"": 0, ""like_count"": 43, ""play_count"": 0}",2025,gandang ninja naman team belle night market donnypangilinan bellemariano donbelle donbellempire bubblies donbellemoments panagbengafestival
8467,Ang hirap sumabay sa energy ng mga Gen Z’s ha? Lalo na pag umaaray na yung tuhod sa kakatayo. 😅  #PanagbengaFestival2025 #CokeStudioConcert #cokestudio #baguiocity,https://www.instagram.com/p/DGnqiDxt0FL,2025-02-28 14:25:08+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 462}",2025,hirap sumabay energy gen lalo pag umaaray yung tuhod kakatayo panagbengafestival cokestudioconcert cokestudio
8468,"Alam mo ba ang Panagbenga Festival ay hindi lang isang makulay na pagdiriwang? Nakakatulong din tayo sa ating masisipag na farmers sa Baguio. 🌻✨

Panoorin ang buong video at alamin kung sino ang sumisimbulo at bumubuo ng makukulay at sariwang bulaklak sa Panagbenga Grand Floral Float Parade. 🌻💕

#SolidNorth
#ByahengSolid 
#PanagbengaFestival2025",https://www.instagram.com/p/DGO8gGyoY8f,2025-02-19 00:01:37+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 90}",2025,alam lang makulay pagdiriwang nakakatulong masisipag farmers panoorin buong alamin sumisimbulo bumubuo makukulay sariwang bulaklak grand floral float parade solidnorth byahengsolid panagbengafestival
8469,"Bunso Thani Taz Tumaliuan is in
Panagbenga 2025,Baguio City
#PanagbengaFestival2025 #PanagbengaFestival",https://www.instagram.com/p/DGX2xDzoPb-,2025-02-22 11:04:16+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 26}",2025,bunso thani taz tumaliuan city panagbengafestival
8470,Aftermath ng Grand Floral Float Parade🌻🌸 Papanan tayon ngay garud?😁. #PanagbengaFestival2025  #baguiocity  #SessionRoadInBloom,https://www.instagram.com/p/DGZ2VEuoO6G,2025-02-23 05:38:55+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 31}",2025,aftermath grand floral float parade papanan tayon ngay garud panagbengafestival sessionroadinbloom
8471,"Session Road in bloom
#PanagbengaFestival2025
#baguiocity",https://www.instagram.com/p/DGiC1i7NNYZ,2025-02-26 10:02:04+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 26}",2025,session road bloom panagbengafestival
8472,At nagsayaw na nga po sila 🤣🤣 #PanagbengaFestival2025 #schoolevent Adam Lozano  Roy Baritua Lozano,https://www.instagram.com/p/DQULiXajH0u,2025-10-27 14:02:40+00:00,"{""comment_count"": 12, ""like_count"": 26, ""play_count"": 508}",2025,nagsayaw panagbengafestival schoolevent adam lozano roy baritua
8473,"NATIONAL COMMISSION ON INDIGENOUS PEOPLES, HINDI IKINATUWA ANG GINAWA NI DIWATA SA BENGUET
#PanagbengaFestival2025 #diwataparesoverload",https://www.instagram.com/p/DGlE4vGicSW,2025-02-27 14:17:49+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 209}",2025,national commission indigenous peoples ikinatuwa diwata benguet panagbengafestival diwataparesoverload
8474,"Halah naibusen, tulang nalang nabati.,awan pay sweldo😂🐄 #PanagbengaFestival2025  #SessionRoadInBloom  #LechonBaka",https://www.instagram.com/p/DGfMg9FyuZy,2025-02-25 07:28:53+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2025,halah naibusen tulang nalang nabati awan pay sweldo panagbengafestival sessionroadinbloom lechonbaka
