id,text,processed,clean_text,emojis,hashtags,source,timestamp,engagement,cluster
7016,The #trending #MrCordillera aka #PanagbengaHotties #Panagbenga2017 Grand #Float #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017 #tribal #warrior #costume Igorotak #muscle #fitness #bahag @renzloulagria,trending mrcordillera aka panagbengahotties grand float parade baguio philippines flower festival travel photography lakbaypinas pinoy wanderlust cityofpines summercapital tribal warrior costume igorotak muscle fitness bahag panagbenga2017,the trending mrcordillera aka panagbengahotties panagbenga grand float parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival tribal warrior costume igorotak muscle fitness bahag,[],"['HASHTAG_trending', 'HASHTAG_mrcordillera', 'HASHTAG_panagbengahotties', 'HASHTAG_panagbenga2017', 'HASHTAG_float', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_tribal', 'HASHTAG_warrior', 'HASHTAG_costume', 'HASHTAG_muscle', 'HASHTAG_fitness', 'HASHTAG_bahag']",https://www.instagram.com/p/BRJplcuh2ZK,2017-03-02 21:26:29+00:00,"{""comment_count"": 4, ""like_count"": 63, ""play_count"": 0}",42
7017,"No sleep, exhausted,tired and dehydrated but still smiles 😊😊 #panagbengafestival2018 #panagbengahunks #pepps #igorot",sleep exhausted tired dehydrated still smiles panagbengahunks pepps igorot 😊 😊,no sleep exhausted tired and dehydrated but still smiles panagbengafestival panagbengahunks pepps igorot,"['😊', '😊']","['HASHTAG_panagbengafestival2018', 'HASHTAG_panagbengahunks', 'HASHTAG_pepps', 'HASHTAG_igorot']",https://www.instagram.com/p/BfpdsfqH2dl,2018-02-26 05:17:48+00:00,"{""comment_count"": 108, ""like_count"": 9613, ""play_count"": 0}",65
7019,"#Repost @abscbnregionalevents (@get_repost)
・・・
Maraming Salamat Baguio!
#kapamilyakaravan2018 
#panagbengafestival2018

@mrjeromeponce #TheGoodSon #Enzo #JeromePonce",repost maraming salamat baguio kapamilyakaravan thegoodson enzo jeromeponce,repost maraming salamat baguio kapamilyakaravan panagbengafestival thegoodson enzo jeromeponce,[],"['HASHTAG_repost', 'HASHTAG_kapamilyakaravan2018', 'HASHTAG_panagbengafestival2018', 'HASHTAG_thegoodson', 'HASHTAG_enzo', 'HASHTAG_jeromeponce']",https://www.instagram.com/p/BgCwePvjHw2,2018-03-08 01:03:33+00:00,"{""comment_count"": 2, ""like_count"": 49, ""play_count"": 0}",127
7020,Ready for the #panagbengafestival2018 #Dolce&GabbanaBag #northfacebackpack #DopeBags👀👌,ready dolce gabbanabag northfacebackpack dopebags 👀 👌,ready for the panagbengafestival dolce gabbanabag northfacebackpack dopebags,"['👀', '👌']","['HASHTAG_panagbengafestival2018', 'HASHTAG_dolce', 'HASHTAG_northfacebackpack', 'HASHTAG_dopebags']",https://www.instagram.com/p/BfjwPz9gq-O,2018-02-24 00:04:28+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 0}",-1
7021,Ensherep!😉 salamat at pinag dayoff ako ng boss ko. 😎👌💪👊#itsmorefuninph #baguio2018 #thankyouGod #panagbengafestival2018 #cactusandsucculentslove 🤷❤🌵🌻🌼🌺🌹🥀⚘💐🍂🍃,ensherep salamat pinag dayoff boss itsmorefuninph baguio thankyougod baguio2018 😉 😎 👌 💪 👊 🤷 ❤ 🌵 🌻 🌼 🌺 🌹 🥀 💐 🍂 🍃,ensherep salamat at pinag dayoff ako ng boss ko itsmorefuninph baguio thankyougod panagbengafestival cactusandsucculentslove,"['😉', '😎', '👌', '💪', '👊', '🤷', '❤', '🌵', '🌻', '🌼', '🌺', '🌹', '🥀', '💐', '🍂', '🍃']","['HASHTAG_itsmorefuninph', 'HASHTAG_baguio2018', 'HASHTAG_thankyougod', 'HASHTAG_panagbengafestival2018', 'HASHTAG_cactusandsucculentslove']",https://www.instagram.com/p/BfhsR7rHyZS,2018-02-23 04:51:20+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",121
7022,"#grandfloatparade
#cityofpines🌲 
#Summercapitalofthephilippines 
#panagbengafestival2018",grandfloatparade cityofpines 🌲,grandfloatparade cityofpines summercapitalofthephilippines panagbengafestival,['🌲'],"['HASHTAG_grandfloatparade', 'HASHTAG_cityofpines', 'HASHTAG_summercapitalofthephilippines', 'HASHTAG_panagbengafestival2018']",https://www.instagram.com/p/BfpEdO6lcBy,2018-02-26 01:37:16+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",-1
7023,"#panagbengafestival2018 #traffic #baguiocity 
Sobrang traffic",traffic baguiocity sobrang,panagbengafestival traffic baguiocity sobrang traffic,[],"['HASHTAG_panagbengafestival2018', 'HASHTAG_traffic', 'HASHTAG_baguiocity']",https://www.instagram.com/p/BfcVxW8lZ2N,2018-02-21 02:58:26+00:00,"{""comment_count"": 0, ""like_count"": 12, ""play_count"": 0}",87
7024,#umbrellaarts#sessionroadinbloom#panagbengafestival2018,umbrellaarts sessionroadinbloom,umbrellaarts sessionroadinbloom panagbengafestival,[],"['HASHTAG_umbrellaarts', 'HASHTAG_sessionroadinbloom', 'HASHTAG_panagbengafestival2018']",https://www.instagram.com/p/BfpjZgDDVVy,2018-02-26 06:07:38+00:00,"{""comment_count"": 1, ""like_count"": 23, ""play_count"": 0}",29
7025,"The Colors of Stobosa 😘 
#BaguioCity 🌲🍓🌻🏠 #SummerCapital #panagbengafestival2018",colors stobosa baguiocity summercapital 😘 🌲 🍓 🌻 🏠,the colors of stobosa baguiocity summercapital panagbengafestival,"['😘', '🌲', '🍓', '🌻', '🏠']","['HASHTAG_baguiocity', 'HASHTAG_summercapital', 'HASHTAG_panagbengafestival2018']",https://www.instagram.com/p/Bf47zxNndaU,2018-03-04 05:29:33+00:00,"{""comment_count"": 0, ""like_count"": 14, ""play_count"": 0}",41
7026,"😊💝
#PanagbengaFestival2018",😊 💝,panagbengafestival,"['😊', '💝']",['HASHTAG_panagbengafestival2018'],https://www.instagram.com/p/BfnYdeFgIUa,2018-02-25 09:53:35+00:00,"{""comment_count"": 0, ""like_count"": 32, ""play_count"": 0}",132
7027,Hala ang buang! ang ang ang! Haha😂 #panagbengafestival2018,hala buang haha 😂,hala ang buang ang ang ang haha panagbengafestival,['😂'],['HASHTAG_panagbengafestival2018'],https://www.instagram.com/p/BfxCE7cnBlF,2018-03-01 03:50:24+00:00,"{""comment_count"": 0, ""like_count"": 12, ""play_count"": 0}",132
7028,"Are you ready? Misters of Filipinas Kings on Panagbenga Festival parade. 
#MistersofFilipinas #ptoporiginal #baguio #baguiocity #panagbenga #panagbengafestival2018 #panagbenga2018",ready misters filipinas kings festival parade mistersoffilipinas ptoporiginal baguio baguiocity panagbenga2018,are you ready misters of filipinas kings on panagbenga festival parade mistersoffilipinas ptoporiginal baguio baguiocity panagbenga panagbengafestival panagbenga,[],"['HASHTAG_mistersoffilipinas', 'HASHTAG_ptoporiginal', 'HASHTAG_baguio', 'HASHTAG_baguiocity', 'HASHTAG_panagbengafestival2018', 'HASHTAG_panagbenga2018']",https://www.instagram.com/p/BfmZ-MUBbKY,2018-02-25 00:47:33+00:00,"{""comment_count"": 2, ""like_count"": 159, ""play_count"": 0}",57
7029,#baguiohits #panagbengafestival2018 #kapusoregionaltv #kapusofiesta,baguiohits kapusoregionaltv kapusofiesta,baguiohits panagbengafestival kapusoregionaltv kapusofiesta,[],"['HASHTAG_baguiohits', 'HASHTAG_panagbengafestival2018', 'HASHTAG_kapusoregionaltv', 'HASHTAG_kapusofiesta']",https://www.instagram.com/p/BfmYrEHB13X,2018-02-26 03:41:06+00:00,"{""comment_count"": 11, ""like_count"": 711, ""play_count"": 0}",-1
7030,"regram @renzloulagria
No sleep, exhausted,tired and dehydrated but still smiles 😊😊 #panagbengafestival2018 #panagbengahunks #pepps #igorot",regram sleep exhausted tired dehydrated still smiles panagbengahunks pepps igorot 😊 😊,regram no sleep exhausted tired and dehydrated but still smiles panagbengafestival panagbengahunks pepps igorot,"['😊', '😊']","['HASHTAG_panagbengafestival2018', 'HASHTAG_panagbengahunks', 'HASHTAG_pepps', 'HASHTAG_igorot']",https://www.instagram.com/p/BfyHcCmhBgd,2018-03-01 13:56:29+00:00,"{""comment_count"": 0, ""like_count"": 21, ""play_count"": 0}",65
7031,"Panagbenga Festival 2018!! Such an amazing experience 😍
.
.
.
.
#Panagbenga
#Panagbengafestival2018
#Panagbengafestival
#Baguio
#panagbengahunks
#PEPPs
#MistersofFilipinas 
#kings 
#parade",festival amazing experience baguio panagbengahunks pepps mistersoffilipinas kings parade 😍,panagbenga festival such an amazing experience panagbenga panagbengafestival panagbengafestival baguio panagbengahunks pepps mistersoffilipinas kings parade,['😍'],"['HASHTAG_panagbengafestival2018', 'HASHTAG_baguio', 'HASHTAG_panagbengahunks', 'HASHTAG_pepps', 'HASHTAG_mistersoffilipinas', 'HASHTAG_kings', 'HASHTAG_parade']",https://www.instagram.com/p/BfqchLgDNDg,2018-02-26 14:26:46+00:00,"{""comment_count"": 9, ""like_count"": 370, ""play_count"": 0}",58
7032,Baguio feels like 🍃😎 #panagbengafestival2018,baguio feels like 🍃 😎,baguio feels like panagbengafestival,"['🍃', '😎']",['HASHTAG_panagbengafestival2018'],https://www.instagram.com/p/Bfk29aaBAX1,2018-02-24 10:22:22+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",65
7033,"all roads lead to Baguio City this weekend as the 2018 Panagbenga Festival unfolds...street dancing competition will happen on Saturday and the float parade on Sunday...
#itsmorefuninthephilippines #ilovephilippines #iheartpinas #travelphotography #travelpinoy #travelpinas #tourism #travelph #travel #choosephilippines #comeseeph #seepilipinas #visitpinas #wowphilippines #wanderlust #byahetayo #backpacking #philippines #pinasmuna #picoftheday #pinasikat #pilipinaskayganda #photography #pilipinas #festivalsinthephilippines #panagbengafestival2018",roads lead baguio city weekend festival unfolds street dancing competition happen saturday float parade sunday ilovephilippines iheartpinas travelphotography travelpinoy tourism travelph comeseeph seepilipinas visitpinas wanderlust byahetayo backpacking pinasmuna picoftheday pinasikat pilipinaskayganda,all roads lead to baguio city this weekend as the panagbenga festival unfolds street dancing competition will happen on saturday and the float parade on sunday itsmorefuninthephilippines ilovephilippines iheartpinas travelphotography travelpinoy travelpinas tourism travelph travel choosephilippines comeseeph seepilipinas visitpinas wowphilippines wanderlust byahetayo backpacking philippines pinasmuna picoftheday pinasikat pilipinaskayganda photography pilipinas festivalsinthephilippines panagbengafestival,[],"['HASHTAG_itsmorefuninthephilippines', 'HASHTAG_ilovephilippines', 'HASHTAG_iheartpinas', 'HASHTAG_travelphotography', 'HASHTAG_travelpinoy', 'HASHTAG_travelpinas', 'HASHTAG_tourism', 'HASHTAG_travelph', 'HASHTAG_travel', 'HASHTAG_choosephilippines', 'HASHTAG_comeseeph', 'HASHTAG_seepilipinas', 'HASHTAG_visitpinas', 'HASHTAG_wowphilippines', 'HASHTAG_wanderlust', 'HASHTAG_byahetayo', 'HASHTAG_backpacking', 'HASHTAG_philippines', 'HASHTAG_pinasmuna', 'HASHTAG_picoftheday', 'HASHTAG_pinasikat', 'HASHTAG_pilipinaskayganda', 'HASHTAG_photography', 'HASHTAG_pilipinas', 'HASHTAG_festivalsinthephilippines', 'HASHTAG_panagbengafestival2018']",https://www.instagram.com/p/BfYLH3PhJgQ,2018-02-19 12:08:26+00:00,"{""comment_count"": 0, ""like_count"": 30, ""play_count"": 0}",69
7034,Good morning Baguio.. 😘😘☺️☺️ #panagbengafestival2018,good morning baguio 😘 😘 ☺ ☺,good morning baguio panagbengafestival,"['😘', '😘', '☺', '☺']",['HASHTAG_panagbengafestival2018'],https://www.instagram.com/p/BfjuItlAIXh,2018-02-23 23:46:02+00:00,"{""comment_count"": 0, ""like_count"": 38, ""play_count"": 0}",66
7035,"Kapuso Stars GLAIZA DE CASTRO, JAK ROBERTO, RURU MADRID and MATT EVANS during Panagbenga Grand Float Parade 2018 🌷🌹🌺
#KapusoPanagbengaFestival #PanagbengaFestival2018 #BaguioCity #Kapuso #Contessa #GlaizaDeCastro #JakRoberto #SherlockJr #RuruMadrid #MattEvans #Panagbenga #GMAartistCenter #GMARegionalTV #GMAPinoyTV #GMA7 #photooftheday #photographyoftheday #igdaily #instaphoto #Philstar #ThePhilippineSTAR #PilipinoStarNgayon @glaizaredux @rurumadrid8 @jakroberto @mattevans_13",kapuso stars glaiza de castro jak roberto ruru madrid matt evans grand float parade baguiocity contessa glaizadecastro sherlockjr rurumadrid mattevans gmaartistcenter gmaregionaltv gmapinoytv gma photooftheday igdaily instaphoto philstar thephilippinestar pilipinostarngayon 🌷 🌹 🌺,kapuso stars glaiza de castro jak roberto ruru madrid and matt evans during panagbenga grand float parade kapusopanagbengafestival panagbengafestival baguiocity kapuso contessa glaizadecastro jakroberto sherlockjr rurumadrid mattevans panagbenga gmaartistcenter gmaregionaltv gmapinoytv gma photooftheday photographyoftheday igdaily instaphoto philstar thephilippinestar pilipinostarngayon,"['🌷', '🌹', '🌺']","['HASHTAG_kapusopanagbengafestival', 'HASHTAG_panagbengafestival2018', 'HASHTAG_baguiocity', 'HASHTAG_kapuso', 'HASHTAG_contessa', 'HASHTAG_glaizadecastro', 'HASHTAG_jakroberto', 'HASHTAG_sherlockjr', 'HASHTAG_rurumadrid', 'HASHTAG_mattevans', 'HASHTAG_gmaartistcenter', 'HASHTAG_gmaregionaltv', 'HASHTAG_gmapinoytv', 'HASHTAG_gma7', 'HASHTAG_photooftheday', 'HASHTAG_photographyoftheday', 'HASHTAG_igdaily', 'HASHTAG_instaphoto', 'HASHTAG_philstar', 'HASHTAG_thephilippinestar', 'HASHTAG_pilipinostarngayon']",https://www.instagram.com/p/Bfs_uBMla88,2018-02-27 14:12:50+00:00,"{""comment_count"": 0, ""like_count"": 66, ""play_count"": 0}",58
7036,Beat the heat. Sun bathing here ☀️🌤 #panagbengafestival2018 #wheninbaguio,beat heat sun bathing wheninbaguio ☀ 🌤,beat the heat sun bathing here panagbengafestival wheninbaguio,"['☀', '🌤']","['HASHTAG_panagbengafestival2018', 'HASHTAG_wheninbaguio']",https://www.instagram.com/p/BfkCX1wl02K,2018-02-24 02:42:51+00:00,"{""comment_count"": 2, ""like_count"": 23, ""play_count"": 0}",-1
7039,"The colors, sights, sounds and chaos of “Session road in bloom” on the last day of Panagbenga 2018 🌻🌲🌻🌲
.
.
Want more travel photos? Follow us @pinoytravellovers or w/ your travel snapshots #pinoytravellovers
.
.
.
#panagbenga2018 #sessionroad #sessionroadinbloom #sessionroadinbloom2018 #panagbengafestival2018 #festival #pinoytraveller #pinoytravellers #pinoytravellovers #baguiocity #morefunintheph #morefuninthephilippines #morefuninph #itsmorefuninph #itsmorefuninthephilippines",colors sounds chaos session road bloom last day want travel photos follow us w snapshots pinoytravellovers sessionroadinbloom festival baguiocity morefunintheph panagbenga2018 🌻 🌲 🌻 🌲,the colors sights sounds and chaos of session road in bloom on the last day of panagbenga want more travel photos follow us or w your travel snapshots pinoytravellovers panagbenga sessionroad sessionroadinbloom sessionroadinbloom panagbengafestival festival pinoytraveller pinoytravellers pinoytravellovers baguiocity morefunintheph morefuninthephilippines morefuninph itsmorefuninph itsmorefuninthephilippines,"['🌻', '🌲', '🌻', '🌲']","['HASHTAG_pinoytravellovers', 'HASHTAG_panagbenga2018', 'HASHTAG_sessionroad', 'HASHTAG_sessionroadinbloom', 'HASHTAG_sessionroadinbloom2018', 'HASHTAG_panagbengafestival2018', 'HASHTAG_festival', 'HASHTAG_pinoytraveller', 'HASHTAG_pinoytravellers', 'HASHTAG_pinoytravellovers', 'HASHTAG_baguiocity', 'HASHTAG_morefunintheph', 'HASHTAG_morefuninthephilippines', 'HASHTAG_morefuninph', 'HASHTAG_itsmorefuninph', 'HASHTAG_itsmorefuninthephilippines']",https://www.instagram.com/p/Bf55bkwjKPg,2018-03-04 14:28:01+00:00,"{""comment_count"": 0, ""like_count"": 12, ""play_count"": 0}",-1
7040,Healthy Weekend? 😅 #PanagbengaFestival2018 #TheWeekendNinja,healthy weekend theweekendninja 😅,healthy weekend panagbengafestival theweekendninja,['😅'],"['HASHTAG_panagbengafestival2018', 'HASHTAG_theweekendninja']",https://www.instagram.com/p/BfpPLccBIqG,2018-02-26 03:10:58+00:00,"{""comment_count"": 2, ""like_count"": 23, ""play_count"": 0}",95
7041,"That was so 🔥🔥🔥 performance from the one and only Chinito Heartthrob @mr_enchongdee 💚 Regrann from @abscbnregionalevents -  Maraming Salamat Baguio!
#kapamilyakaravan2018 
#panagbengafestival2018",performance one chinito heartthrob regrann maraming salamat baguio kapamilyakaravan 🔥 🔥 🔥 💚,that was so performance from the one and only chinito heartthrob regrann from maraming salamat baguio kapamilyakaravan panagbengafestival,"['🔥', '🔥', '🔥', '💚']","['HASHTAG_kapamilyakaravan2018', 'HASHTAG_panagbengafestival2018']",https://www.instagram.com/p/Bf9x3mTFAlf,2018-03-06 02:43:07+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 0}",59
7042,"#REPOST from @abscbnregionalevents Maraming Salamat Baguio!
#kapamilyakaravan2018 
#panagbengafestival2018
.
.
#ErichGonzales #Blessed #2018 #TheBloodSisters #NewSerye #PrimetimeBida",repost maraming salamat baguio kapamilyakaravan erichgonzales blessed thebloodsisters newserye primetimebida 2018,repost from maraming salamat baguio kapamilyakaravan panagbengafestival erichgonzales blessed thebloodsisters newserye primetimebida,[],"['HASHTAG_repost', 'HASHTAG_kapamilyakaravan2018', 'HASHTAG_panagbengafestival2018', 'HASHTAG_erichgonzales', 'HASHTAG_blessed', 'HASHTAG_2018', 'HASHTAG_thebloodsisters', 'HASHTAG_newserye', 'HASHTAG_primetimebida']",https://www.instagram.com/p/Bf9vIe4hfve,2018-03-06 02:16:30+00:00,"{""comment_count"": 0, ""like_count"": 36, ""play_count"": 0}",127
7043,my Igorot loverboy 😍🤩 witweeew! #wheninbaguio #panagbengafestival2018 #igorot #converse,igorot loverboy witweeew wheninbaguio converse 😍 🤩,my igorot loverboy witweeew wheninbaguio panagbengafestival igorot converse,"['😍', '🤩']","['HASHTAG_wheninbaguio', 'HASHTAG_panagbengafestival2018', 'HASHTAG_igorot', 'HASHTAG_converse']",https://www.instagram.com/p/BfmdJDdj-QY,2018-02-25 01:15:15+00:00,"{""comment_count"": 6, ""like_count"": 12, ""play_count"": 0}",-1
7044,"Happy Panagbenga, Baguio!
I am a part of you ❤️❤️💕
#panagbenga #panagbenga2019 #panagbengafestival2018 #baguio #baguiocity #pride",happy baguio part baguiocity pride panagbenga2019 ❤ ❤ 💕,happy panagbenga baguio i am a part of you panagbenga panagbenga panagbengafestival baguio baguiocity pride,"['❤', '❤', '💕']","['HASHTAG_panagbenga2019', 'HASHTAG_panagbengafestival2018', 'HASHTAG_baguio', 'HASHTAG_baguiocity', 'HASHTAG_pride']",https://www.instagram.com/p/Bulk6aYnihH,2019-03-04 12:54:49+00:00,"{""comment_count"": 0, ""like_count"": 24, ""play_count"": 0}",124
